YYYYMMDD,H,FF,T,RH,M,R,S,O,Y
20190306,3,50,85,0,0,0,0,0,0
20190306,4,60,88,0,0,0,0,0,0
20190306,5,60,89,0,0,0,0,0,0
20190306,6,70,89,0,0,0,0,0,0
20190306,7,70,93,0,0,0,0,0,0
20190306,8,70,98,0,0,0,0,0,0
20190306,9,80,96,-1,0,1,0,0,0
20190306,10,80,95,4,0,1,0,0,0
20190306,11,70,102,1,0,1,0,0,0
20190306,12,60,101,4,0,1,0,0,0
20190306,13,60,106,9,0,1,0,0,0
20190306,14,60,110,1,0,1,0,0,0
20190306,15,60,110,2,0,1,0,0,0
20190306,16,50,112,1,0,1,0,0,0
20190306,17,70,109,2,0,1,0,0,0
20190306,18,60,110,-1,0,1,0,0,0
20190306,19,70,111,0,0,0,0,0,0
20190306,20,60,110,0,0,0,0,0,0
20190306,21,60,108,0,0,0,0,0,0
20190306,22,60,107,0,0,0,0,0,0
20190306,23,60,108,0,0,0,0,0,0
20190306,24,70,109,0,0,0,0,0,0
20190307,1,50,109,0,0,0,0,0,0
20190307,2,50,108,0,0,0,0,0,0
20190307,3,40,101,9,0,1,0,0,0
20190307,4,40,100,36,0,1,0,0,0
20190307,5,50,95,46,0,1,0,0,0
20190307,6,90,82,37,0,1,0,0,0
20190307,7,90,78,7,0,1,0,0,0
20190307,8,90,81,0,0,0,0,0,0
20190307,9,110,83,0,0,0,0,0,0
20190307,10,100,90,0,0,0,0,0,0
20190307,11,110,100,0,0,0,0,0,0
20190307,12,150,102,0,0,0,0,0,0
20190307,13,110,102,0,0,0,0,0,0
20190307,14,120,101,0,0,0,0,0,0
20190307,15,100,95,1,0,1,0,0,0
20190307,16,130,97,0,0,0,0,0,0
20190307,17,110,93,0,0,0,0,0,0
20190307,18,120,91,0,0,0,0,0,0
20190307,19,120,84,2,0,1,0,0,0
20190307,20,120,80,19,0,1,0,0,0
20190307,21,110,76,23,0,1,0,0,0
20190307,22,110,77,7,0,1,0,0,0
20190307,23,90,77,7,0,1,0,0,0
20190307,24,90,78,5,0,1,0,0,0
20190308,1,90,73,-1,0,1,0,0,0
20190308,2,80,72,0,0,0,0,0,0
20190308,3,80,70,0,0,0,0,0,0
20190308,4,80,68,0,0,0,0,0,0
20190308,5,60,62,0,0,0,0,0,0
20190308,6,60,66,0,0,0,0,0,0
20190308,7,60,64,0,0,0,0,0,0
20190308,8,60,70,0,0,0,0,0,0
20190308,9,60,77,0,0,0,0,0,0
20190308,10,60,84,0,0,0,0,0,0
20190308,11,50,79,0,0,0,0,0,0
20190308,12,70,91,0,0,0,0,0,0
20190308,13,70,90,0,0,0,0,0,0
20190308,14,70,90,0,0,0,0,0,0
20190308,15,80,88,0,0,0,0,0,0
20190308,16,70,87,0,0,0,0,0,0
20190308,17,80,84,0,0,0,0,0,0
20190308,18,80,86,0,0,0,0,0,0
20190308,19,60,87,0,0,0,0,0,0
20190308,20,70,78,5,0,1,0,0,0
20190308,21,90,75,5,0,1,0,0,0
20190308,22,80,74,6,0,1,0,0,0
20190308,23,90,74,12,0,1,0,0,0
20190308,24,100,78,7,0,1,0,0,0
20190309,1,100,79,6,0,1,0,0,0
20190309,2,90,85,9,0,1,0,0,0
20190309,3,80,90,1,0,1,0,0,0
20190309,4,70,89,0,0,0,0,0,0
20190309,5,60,85,0,0,0,0,0,0
20190309,6,70,88,0,0,0,0,0,0
20190309,7,90,90,0,0,0,0,0,0
20190309,8,80,89,0,0,0,0,0,0
20190309,9,70,91,0,0,0,0,0,0
20190309,10,100,97,0,0,0,0,0,0
20190309,11,110,99,0,0,0,0,0,0
20190309,12,120,105,0,0,0,0,0,0
20190309,13,120,104,0,0,0,0,0,0
20190309,14,140,107,1,0,1,0,0,0
20190309,15,100,89,4,0,1,0,1,0
20190309,16,90,88,0,0,0,0,1,0
20190309,17,60,83,0,0,0,0,0,0
20190309,18,70,84,0,0,0,0,0,0
20190309,19,60,88,0,0,0,0,0,0
20190309,20,60,87,0,0,0,0,0,0
20190309,21,60,85,0,0,0,0,0,0
20190309,22,70,85,0,0,0,0,0,0
20190309,23,60,82,0,0,0,0,0,0
20190309,24,40,80,0,0,0,0,0,0
20190310,1,30,77,0,0,0,0,0,0
20190310,2,40,75,-1,0,1,0,0,0
20190310,3,50,70,4,0,1,0,0,0
20190310,4,40,60,9,0,1,0,0,0
20190310,5,30,53,15,0,1,0,0,0
20190310,6,20,50,11,0,1,0,0,0
20190310,7,30,51,11,0,1,0,0,0
20190310,8,30,52,4,0,1,0,0,0
20190310,9,40,54,18,0,1,0,0,0
20190310,10,40,78,11,0,1,0,0,0
20190310,11,120,108,4,0,1,0,0,0
20190310,12,140,96,3,0,1,0,0,0
20190310,13,160,92,0,0,0,0,0,0
20190310,14,100,54,-1,0,1,0,0,0
20190310,15,80,51,9,0,1,0,0,0
20190310,16,70,52,15,0,1,0,0,0
20190310,17,100,47,6,0,1,0,0,0
20190310,18,40,49,0,0,0,0,0,0
20190310,19,50,48,1,0,1,0,1,0
20190310,20,60,62,0,0,0,0,0,0
20190310,21,70,64,0,0,0,0,0,0
20190310,22,100,69,-1,0,1,0,0,0
20190310,23,90,59,0,0,0,0,0,0
20190310,24,80,50,0,0,0,0,0,0
20190311,1,70,47,0,0,0,0,0,0
20190311,2,90,52,0,0,0,0,0,0
20190311,3,90,50,0,0,0,0,0,0
20190311,4,100,39,1,0,1,0,0,0
20190311,5,100,46,1,0,1,0,0,0
20190311,6,100,46,3,0,1,0,0,0
20190311,7,90,49,1,0,1,0,0,0
20190311,8,110,52,-1,0,1,0,0,0
20190311,9,100,55,0,0,0,0,0,0
20190311,10,100,67,0,0,0,0,0,0
20190311,11,110,62,0,0,0,0,0,0
20190311,12,110,81,-1,0,1,0,0,0
20190311,13,120,71,0,0,0,0,0,0
20190311,14,110,68,-1,0,1,0,0,0
20190311,15,110,66,-1,0,1,0,0,0
20190311,16,100,72,0,0,0,0,0,0
20190311,17,90,71,0,0,0,0,0,0
20190311,18,60,56,0,0,0,0,0,0
20190311,19,40,45,0,0,0,0,0,0
20190311,20,30,31,0,0,0,0,0,0
20190311,21,30,27,0,0,0,0,0,0
20190311,22,20,24,0,0,0,0,0,0
20190311,23,30,45,0,0,0,0,0,0
20190311,24,40,51,0,0,0,0,0,0
20190312,1,50,51,0,0,0,0,0,0
20190312,2,50,55,0,0,0,0,0,0
20190312,3,50,58,0,0,0,0,0,0
20190312,4,70,60,0,0,0,0,0,0
20190312,5,80,63,-1,0,1,0,0,0
20190312,6,80,62,1,0,1,0,0,0
20190312,7,90,65,0,0,0,0,0,0
20190312,8,100,72,0,0,0,0,0,0
20190312,9,110,76,-1,0,1,0,0,0
20190312,10,100,83,0,0,0,0,0,0
20190312,11,110,84,0,0,0,0,0,0
20190312,12,120,86,-1,0,1,0,0,0
20190312,13,100,89,0,0,0,0,0,0
20190312,14,100,90,0,0,0,0,0,0
20190312,15,100,89,0,0,0,0,0,0
20190312,16,120,91,0,0,0,0,0,0
20190312,17,110,86,2,0,1,0,0,0
20190312,18,90,79,20,0,1,0,0,0
20190312,19,80,44,23,0,1,0,0,0
20190312,20,80,49,8,0,1,0,0,0
20190312,21,80,57,-1,0,1,0,0,0
20190312,22,80,59,0,0,0,0,0,0
20190312,23,90,65,0,0,0,0,0,0
20190312,24,100,65,0,0,0,0,0,0
20190313,1,110,63,0,0,0,0,0,0
20190313,2,100,66,0,0,0,0,0,0
20190313,3,110,68,0,0,0,0,0,0
20190313,4,120,72,0,0,0,0,0,0
20190313,5,100,69,0,0,0,0,0,0
20190313,6,110,74,0,0,0,0,0,0
20190313,7,110,77,0,0,0,0,0,0
20190313,8,120,76,4,0,1,0,0,0
20190313,9,110,78,0,0,0,0,0,0
20190313,10,100,70,8,0,1,0,0,0
20190313,11,110,79,5,0,1,0,0,0
20190313,12,110,81,1,0,1,0,0,0
20190313,13,100,89,4,0,1,0,1,0
20190313,14,100,99,3,0,1,0,1,0
20190313,15,100,92,0,0,0,0,0,0
20190313,16,70,86,5,0,1,0,0,0
20190313,17,90,80,-1,0,1,0,0,0
20190313,18,60,74,-1,0,1,0,0,0
20190313,19,60,74,0,0,0,0,0,0
20190313,20,60,69,0,0,0,0,0,0
20190313,21,70,79,3,0,1,0,0,0
20190313,22,70,77,0,0,0,0,0,0
20190313,23,70,72,0,0,0,0,0,0
20190313,24,60,74,0,0,0,0,0,0
20190314,1,60,77,0,0,0,0,0,0
20190314,2,60,77,0,0,0,0,0,0
20190314,3,80,76,0,0,0,0,0,0
20190314,4,80,72,-1,0,1,0,0,0
20190314,5,90,70,3,0,1,0,0,0
20190314,6,90,69,7,0,1,0,0,0
20190314,7,90,69,14,0,1,0,0,0
20190314,8,100,73,18,0,1,0,0,0
20190314,9,100,80,18,0,1,0,0,0
20190314,10,110,85,22,0,1,0,0,0
20190314,11,110,105,5,0,1,0,0,0
20190314,12,130,106,0,0,0,0,0,0
20190314,13,110,116,0,0,0,0,0,0
20190314,14,100,110,0,0,0,0,0,0
20190314,15,90,104,0,0,0,0,0,0
20190314,16,100,102,0,0,0,0,0,0
20190314,17,100,94,0,0,0,0,0,0
20190314,18,90,90,-1,0,1,0,0,0
20190314,19,70,86,-1,0,1,0,0,0
20190314,20,60,89,0,0,0,0,0,0
20190314,21,60,87,0,0,0,0,0,0
20190314,22,70,86,0,0,0,0,0,0
20190314,23,60,82,0,0,0,0,0,0
20190314,24,60,79,0,0,0,0,0,0
20190315,1,60,84,0,0,0,0,0,0
20190315,2,60,87,0,0,0,0,0,0
20190315,3,60,89,0,0,0,0,0,0
20190315,4,50,77,-1,0,1,0,0,0
20190315,5,30,69,4,0,1,0,0,0
20190315,6,50,68,8,0,1,0,0,0
20190315,7,70,90,9,0,1,0,0,0
20190315,8,120,108,1,0,1,0,0,0
20190315,9,110,111,0,0,0,0,0,0
20190315,10,120,115,0,0,0,0,0,0
20190315,11,130,120,0,0,0,0,0,0
20190315,12,110,126,0,0,0,0,0,0
20190315,13,120,123,0,0,0,0,0,0
20190315,14,130,117,-1,0,1,0,0,0
20190315,15,100,105,8,0,1,0,0,0
20190315,16,60,100,34,0,1,0,0,0
20190315,17,50,98,-1,0,1,0,0,0
20190315,18,40,95,0,0,0,0,0,0
20190315,19,40,90,0,0,0,0,0,0
20190315,20,30,92,0,0,0,0,0,0
20190315,21,40,89,0,0,0,0,0,0
20190315,22,70,91,0,0,0,0,0,0
20190315,23,50,86,0,0,0,0,0,0
20190315,24,40,91,0,0,0,0,0,0
20190316,1,30,87,0,0,0,0,0,0
20190316,2,40,87,0,0,0,0,0,0
20190316,3,50,81,4,0,1,0,0,0
20190316,4,20,76,14,0,1,0,0,0
20190316,5,30,78,16,0,1,0,0,0
20190316,6,120,97,16,0,1,0,0,0
20190316,7,130,97,7,0,1,0,0,0
20190316,8,120,99,14,0,1,0,0,0
20190316,9,130,104,1,0,1,0,0,0
20190316,10,130,105,-1,0,1,0,0,0
20190316,11,140,111,-1,0,1,0,0,0
20190316,12,160,112,0,0,0,0,0,0
20190316,13,130,109,0,0,0,0,0,0
20190316,14,140,111,0,0,0,0,0,0
20190316,15,140,110,0,0,0,0,0,0
20190316,16,130,108,0,0,0,0,0,0
20190316,17,130,107,0,0,0,0,0,0
20190316,18,140,108,0,0,0,0,0,0
20190316,19,120,111,0,0,0,0,0,0
20190316,20,100,109,0,0,0,0,0,0
20190316,21,100,107,0,0,0,0,0,0
20190316,22,110,105,0,0,0,0,0,0
20190316,23,100,108,0,0,0,0,0,0
20190316,24,130,101,-1,0,1,0,0,0
20190317,1,110,90,1,0,1,0,0,0
20190317,2,120,87,10,0,1,0,0,0
20190317,3,110,84,10,0,1,0,0,0
20190317,4,40,62,26,0,1,0,0,0
20190317,5,30,60,6,0,1,0,0,0
20190317,6,40,62,0,0,0,0,0,0
20190317,7,80,73,-1,0,1,0,0,0
20190317,8,50,67,1,0,1,0,0,0
20190317,9,80,77,-1,0,1,0,0,0
20190317,10,80,73,0,0,0,0,0,0
20190317,11,90,77,0,0,0,0,0,0
20190317,12,90,75,0,0,0,0,0,0
20190317,13,90,75,0,0,0,0,0,0
20190317,14,80,77,0,0,0,0,0,0
20190317,15,80,78,0,0,0,0,0,0
20190317,16,80,78,0,0,0,0,0,0
20190317,17,70,71,0,0,0,0,0,0
20190317,18,60,65,0,0,0,0,0,0
20190317,19,50,62,3,0,1,0,0,0
20190317,20,50,57,0,0,0,0,0,0
20190317,21,60,56,0,0,0,0,0,0
20190317,22,40,52,0,0,0,0,0,0
20190317,23,50,64,0,0,0,0,0,0
20190317,24,70,71,0,0,0,0,0,0
20190318,1,50,58,2,0,1,0,0,0
20190318,2,40,47,-1,0,1,0,0,0
20190318,3,40,47,0,0,0,0,0,0
20190318,4,50,45,-1,0,1,0,0,0
20190318,5,60,52,3,0,1,0,0,0
20190318,6,60,45,-1,0,1,0,0,0
20190318,7,50,47,2,0,1,0,0,0
20190318,8,50,69,0,0,0,0,0,0
20190318,9,40,56,2,0,1,0,0,0
20190318,10,50,82,0,0,0,0,0,0
20190318,11,70,79,-1,0,1,0,0,0
20190318,12,80,70,0,0,0,0,0,0
20190318,13,50,86,0,0,0,0,0,0
20190318,14,60,80,0,0,0,0,0,0
20190318,15,60,85,0,0,0,0,0,0
20190318,16,50,75,0,0,0,0,0,0
20190318,17,30,70,0,0,0,0,0,0
20190318,18,20,38,0,0,0,0,0,0
20190318,19,20,30,0,0,0,0,0,0
20190318,20,20,17,0,0,0,0,0,0
20190318,21,10,17,0,0,0,0,0,0
20190318,22,10,14,0,0,0,0,0,0
20190318,23,10,16,0,0,0,0,0,0
20190318,24,0,5,0,0,0,0,0,0
20190319,1,10,7,0,0,0,0,0,0
20190319,2,0,-3,0,0,0,0,0,0
20190319,3,10,-16,0,0,0,0,0,0
20190319,4,10,3,0,0,0,0,0,0
20190319,5,10,-6,0,0,0,0,0,0
20190319,6,20,2,0,0,0,0,0,0
20190319,7,10,34,0,0,0,0,0,0
20190319,8,20,47,0,0,0,0,0,0
20190319,9,20,60,0,0,0,0,0,0
20190319,10,20,74,0,0,0,0,0,0
20190319,11,30,97,0,0,0,0,0,0
20190319,12,40,105,0,0,0,0,0,0
20190319,13,30,100,0,0,0,0,0,0
20190319,14,40,117,0,0,0,0,0,0
20190319,15,40,117,0,0,0,0,0,0
20190319,16,40,107,0,0,0,0,0,0
20190319,17,40,100,0,0,0,0,0,0
20190319,18,30,84,0,0,0,0,0,0
20190319,19,20,70,0,0,0,0,0,0
20190319,20,20,80,0,0,0,0,0,0
20190319,21,20,82,0,0,0,0,0,0
20190319,22,20,72,0,0,0,0,0,0
20190319,23,30,80,0,0,0,0,0,0
20190319,24,20,83,0,0,0,0,0,0
20190320,1,30,86,0,0,0,0,0,0
20190320,2,50,88,0,0,0,0,0,0
20190320,3,40,84,0,0,0,0,0,0
20190320,4,40,83,0,0,0,0,0,0
20190320,5,40,85,0,0,0,0,0,0
20190320,6,30,85,0,0,0,0,0,0
20190320,7,40,88,0,0,0,0,0,0
20190320,8,40,95,0,0,0,0,0,0
20190320,9,50,102,0,0,0,0,0,0
20190320,10,50,100,-1,0,1,0,0,0
20190320,11,40,104,1,0,1,0,0,0
20190320,12,40,116,-1,0,1,0,0,0
20190320,13,50,123,0,0,0,0,0,0
20190320,14,40,125,0,0,0,0,0,0
20190320,15,50,118,0,0,0,0,0,0
20190320,16,50,111,0,0,0,0,0,0
20190320,17,50,98,0,0,0,0,0,0
20190320,18,30,99,0,0,0,0,0,0
20190320,19,20,97,0,0,0,0,0,0
20190320,20,30,98,0,0,0,0,0,0
20190320,21,20,97,0,0,0,0,0,0
20190320,22,30,85,0,0,0,0,0,0
20190320,23,20,75,0,0,0,0,0,0
20190320,24,30,74,0,0,0,0,0,0
20190321,1,10,67,0,0,0,0,0,0
20190321,2,10,63,0,0,0,0,0,0
20190321,3,20,53,0,0,0,0,0,0
20190321,4,20,57,0,0,0,0,0,0
20190321,5,20,50,0,0,0,0,0,0
20190321,6,20,70,0,0,0,0,0,0
20190321,7,40,85,0,0,0,0,0,0
20190321,8,40,92,0,0,0,0,0,0
20190321,9,40,91,0,0,0,0,0,0
20190321,10,30,96,0,0,0,0,0,0
20190321,11,30,100,0,0,0,0,0,0
20190321,12,50,103,0,0,0,0,0,0
20190321,13,40,105,0,0,0,0,0,0
20190321,14,40,104,0,0,0,0,0,0
20190321,15,30,98,0,0,0,0,0,0
20190321,16,30,95,0,0,0,0,0,0
20190321,17,20,92,0,0,0,0,0,0
20190321,18,20,89,0,0,0,0,0,0
20190321,19,10,86,0,0,0,0,0,0
20190321,20,10,84,0,0,0,0,0,0
20190321,21,10,82,0,0,0,0,0,0
20190321,22,10,82,0,0,0,0,0,0
20190321,23,20,82,0,0,0,0,0,0
20190321,24,20,81,0,0,0,0,0,0
20190322,1,10,77,0,0,0,0,0,0
20190322,2,0,80,0,0,0,0,0,0
20190322,3,20,79,0,0,0,0,0,0
20190322,4,20,76,0,0,0,0,0,0
20190322,5,20,74,0,1,0,0,0,0
20190322,6,30,63,0,1,0,0,0,0
20190322,7,20,63,0,1,0,0,0,0
20190322,8,30,60,0,1,0,0,0,0
20190322,9,20,70,0,1,0,0,0,0
20190322,10,30,93,0,0,0,0,0,0
20190322,11,30,108,0,0,0,0,0,0
20190322,12,30,127,0,0,0,0,0,0
20190322,13,30,146,0,0,0,0,0,0
20190322,14,20,158,0,0,0,0,0,0
20190322,15,30,160,0,0,0,0,0,0
20190322,16,40,127,0,0,0,0,0,0
20190322,17,20,98,0,0,0,0,0,0
20190322,18,30,66,0,1,0,0,0,0
20190322,19,30,72,0,1,0,0,0,0
20190322,20,40,75,0,0,0,0,0,0
20190322,21,30,79,0,0,0,0,0,0
20190322,22,40,82,0,0,0,0,0,0
20190322,23,20,84,0,0,0,0,0,0
20190322,24,20,81,0,0,0,0,0,0
20190323,1,20,85,0,0,0,0,0,0
20190323,2,20,79,0,0,0,0,0,0
20190323,3,20,66,0,0,0,0,0,0
20190323,4,20,66,0,0,0,0,0,0
20190323,5,10,83,0,0,0,0,0,0
20190323,6,20,88,0,0,0,0,0,0
20190323,7,20,93,0,0,0,0,0,0
20190323,8,30,100,0,0,0,0,0,0
20190323,9,20,102,0,0,0,0,0,0
20190323,10,20,107,0,0,0,0,0,0
20190323,11,30,105,0,0,0,0,0,0
20190323,12,30,101,0,0,0,0,0,0
20190323,13,50,112,0,0,0,0,0,0
20190323,14,50,114,0,0,0,0,0,0
20190323,15,50,109,0,0,0,0,0,0
20190323,16,50,101,0,0,0,0,0,0
20190323,17,40,89,0,0,0,0,0,0
20190323,18,30,75,0,0,0,0,0,0
20190323,19,20,56,0,0,0,0,0,0
20190323,20,10,48,0,0,0,0,0,0
20190323,21,20,43,0,0,0,0,0,0
20190323,22,10,39,0,0,0,0,0,0
20190323,23,20,33,0,0,0,0,0,0
20190323,24,20,35,0,0,0,0,0,0
20190324,1,20,30,0,0,0,0,0,0
20190324,2,0,14,0,1,0,0,0,0
20190324,3,10,7,0,0,0,0,0,0
20190324,4,0,9,0,1,0,0,0,1
20190324,5,10,-2,0,1,0,0,0,1
20190324,6,0,-5,0,1,0,0,0,1
20190324,7,10,12,0,1,0,0,0,1
20190324,8,10,65,0,1,0,0,0,0
20190324,9,10,66,0,0,0,0,0,0
20190324,10,20,78,0,0,0,0,0,0
20190324,11,30,98,0,0,0,0,0,0
20190324,12,30,96,0,0,0,0,0,0
20190324,13,30,102,0,0,0,0,0,0
20190324,14,50,105,0,0,0,0,0,0
20190324,15,50,103,0,0,0,0,0,0
20190324,16,40,94,0,0,0,0,0,0
20190324,17,30,83,0,0,0,0,0,0
20190324,18,40,57,0,0,0,0,0,0
20190324,19,30,35,0,0,0,0,0,0
20190324,20,30,47,0,0,0,0,0,0
20190324,21,40,34,0,0,0,0,0,0
20190324,22,40,53,0,0,0,0,0,0
20190324,23,40,69,0,0,0,0,0,0
20190324,24,60,77,0,0,0,0,0,0
20190325,1,60,71,0,0,0,0,0,0
20190325,2,90,79,0,0,0,0,0,0
20190325,3,80,68,1,0,1,0,0,0
20190325,4,70,66,0,0,0,0,0,0
20190325,5,70,63,0,0,0,0,0,0
20190325,6,100,69,0,0,0,0,0,0
20190325,7,90,73,0,0,0,0,0,0
20190325,8,100,80,0,0,0,0,0,0
20190325,9,90,85,2,0,1,0,0,0
20190325,10,110,90,0,0,0,0,0,0
20190325,11,100,89,1,0,1,0,0,0
20190325,12,110,89,-1,0,1,0,0,0
20190325,13,100,95,0,0,0,0,0,0
20190325,14,110,95,0,0,0,0,0,0
20190325,15,90,89,0,0,0,0,0,0
20190325,16,90,87,0,0,0,0,0,0
20190325,17,80,83,0,0,0,0,0,0
20190325,18,70,80,0,0,0,0,0,0
20190325,19,60,71,0,0,0,0,0,0
20190325,20,60,74,0,0,0,0,0,0
20190325,21,60,75,0,0,0,0,0,0
20190325,22,70,75,0,0,0,0,0,0
20190325,23,50,73,0,0,0,0,0,0
20190325,24,40,70,0,0,0,0,0,0
20190326,1,30,67,0,0,0,0,0,0
20190326,2,20,67,0,0,0,0,0,0
20190326,3,20,39,0,0,0,0,0,0
20190326,4,10,23,0,0,0,0,0,0
20190326,5,20,39,0,0,0,0,0,0
20190326,6,20,44,0,0,0,0,0,0
20190326,7,30,69,0,0,0,0,0,0
20190326,8,40,75,0,0,0,0,0,0
20190326,9,40,84,0,0,0,0,0,0
20190326,10,50,93,0,0,0,0,0,0
20190326,11,50,101,0,0,0,0,0,0
20190326,12,50,98,0,0,0,0,0,0
20190326,13,40,96,0,0,0,0,0,0
20190326,14,40,96,0,0,0,0,0,0
20190326,15,50,99,0,0,0,0,0,0
20190326,16,50,93,0,0,0,0,0,0
20190326,17,40,83,0,0,0,0,0,0
20190326,18,30,71,0,0,0,0,0,0
20190326,19,30,72,0,0,0,0,0,0
20190326,20,20,72,0,0,0,0,0,0
20190326,21,30,73,0,0,0,0,0,0
20190326,22,20,70,0,0,0,0,0,0
20190326,23,10,67,0,0,0,0,0,0
20190326,24,10,50,0,0,0,0,0,0
20190327,1,10,60,0,0,0,0,0,0
20190327,2,10,57,0,0,0,0,0,0
20190327,3,10,57,0,0,0,0,0,0
20190327,4,20,56,0,0,0,0,0,0
20190327,5,10,52,0,0,0,0,0,0
20190327,6,10,63,0,0,0,0,0,0
20190327,7,20,74,0,0,0,0,0,0
20190327,8,20,89,0,0,0,0,0,0
20190327,9,20,99,0,0,0,0,0,0
20190327,10,20,105,0,0,0,0,0,0
20190327,11,30,112,0,0,0,0,0,0
20190327,12,30,114,0,0,0,0,0,0
20190327,13,40,120,0,0,0,0,0,0
20190327,14,30,116,0,0,0,0,0,0
20190327,15,40,112,0,0,0,0,0,0
20190327,16,40,111,0,0,0,0,0,0
20190327,17,50,104,0,0,0,0,0,0
20190327,18,20,89,0,0,0,0,0,0
20190327,19,20,69,0,0,0,0,0,0
20190327,20,20,81,0,0,0,0,0,0
20190327,21,20,77,0,0,0,0,0,0
20190327,22,20,79,0,0,0,0,0,0
20190327,23,20,79,0,0,0,0,0,0
20190327,24,10,78,0,0,0,0,0,0
20190328,1,10,80,0,0,0,0,0,0
20190328,2,20,74,0,0,0,0,0,0
20190328,3,20,75,0,0,0,0,0,0
20190328,4,10,71,0,0,0,0,0,0
20190328,5,20,72,0,0,0,0,0,0
20190328,6,10,75,0,0,0,0,0,0
20190328,7,20,89,0,0,0,0,0,0
20190328,8,20,96,0,0,0,0,0,0
20190328,9,20,107,0,0,0,0,0,0
20190328,10,30,97,-1,0,1,0,0,0
20190328,11,20,102,0,0,0,0,0,0
20190328,12,30,102,0,0,0,0,0,0
20190328,13,20,103,0,0,0,0,0,0
20190328,14,20,109,0,0,0,0,0,0
20190328,15,20,106,0,0,0,0,0,0
20190328,16,20,103,0,0,0,0,0,0
20190328,17,10,99,0,0,0,0,0,0
20190328,18,20,95,0,0,0,0,0,0
20190328,19,10,84,0,0,0,0,0,0
20190328,20,20,77,0,0,0,0,0,0
20190328,21,10,63,0,1,0,0,0,0
20190328,22,10,49,0,1,0,0,0,0
20190328,23,10,44,0,1,0,0,0,0
20190328,24,0,33,0,1,0,0,0,0
20190329,1,10,26,0,1,0,0,0,0
20190329,2,10,17,0,1,0,0,0,0
20190329,3,10,19,0,1,0,0,0,0
20190329,4,10,13,0,1,0,0,0,0
20190329,5,0,11,0,1,0,0,0,0
20190329,6,0,16,0,1,0,0,0,0
20190329,7,0,45,0,0,0,0,0,0
20190329,8,10,92,0,0,0,0,0,0
20190329,9,10,123,0,0,0,0,0,0
20190329,10,20,131,0,0,0,0,0,0
20190329,11,10,146,0,0,0,0,0,0
20190329,12,20,156,0,0,0,0,0,0
20190329,13,20,154,0,0,0,0,0,0
20190329,14,30,158,0,0,0,0,0,0
20190329,15,20,158,0,0,0,0,0,0
20190329,16,30,150,0,0,0,0,0,0
20190329,17,30,136,0,0,0,0,0,0
20190329,18,30,115,0,0,0,0,0,0
20190329,19,20,96,0,0,0,0,0,0
20190329,20,10,77,0,0,0,0,0,0
20190329,21,0,68,0,0,0,0,0,0
20190329,22,10,71,0,0,0,0,0,0
20190329,23,10,55,0,0,0,0,0,0
20190329,24,10,46,0,0,0,0,0,0
20190330,1,10,53,0,0,0,0,0,0
20190330,2,10,42,0,0,0,0,0,0
20190330,3,0,44,0,1,0,0,0,0
20190330,4,10,46,0,0,0,0,0,0
20190330,5,10,48,0,0,0,0,0,0
20190330,6,0,57,0,0,0,0,0,0
20190330,7,10,83,0,0,0,0,0,0
20190330,8,20,105,0,0,0,0,0,0
20190330,9,20,141,0,0,0,0,0,0
20190330,10,10,149,0,0,0,0,0,0
20190330,11,10,164,0,0,0,0,0,0
20190330,12,20,168,0,0,0,0,0,0
20190330,13,30,174,0,0,0,0,0,0
20190330,14,30,165,0,0,0,0,0,0
20190330,15,40,173,0,0,0,0,0,0
20190330,16,20,168,0,0,0,0,0,0
20190330,17,20,149,0,0,0,0,0,0
20190330,18,20,130,0,0,0,0,0,0
20190330,19,30,113,0,0,0,0,0,0
20190330,20,20,98,0,0,0,0,0,0
20190330,21,20,96,0,0,0,0,0,0
20190330,22,10,70,0,0,0,0,0,0
20190330,23,20,62,0,0,0,0,0,0
20190330,24,20,76,0,0,0,0,0,0
20190331,1,20,69,0,0,0,0,0,0
20190331,2,30,75,0,0,0,0,0,0
20190331,3,20,72,0,0,0,0,0,0
20190331,4,20,73,0,0,0,0,0,0
20190331,5,40,79,0,0,0,0,0,0
20190331,6,60,74,10,0,1,0,0,0
20190331,7,50,78,2,0,1,0,0,0
20190331,8,70,86,0,0,0,0,0,0
20190331,9,60,84,0,0,0,0,0,0
20190331,10,60,92,0,0,0,0,0,0
20190331,11,70,110,0,0,0,0,0,0
20190331,12,60,106,0,0,0,0,0,0
20190331,13,70,108,0,0,0,0,0,0
20190331,14,70,117,0,0,0,0,0,0
20190331,15,60,115,0,0,0,0,0,0
20190331,16,70,110,0,0,0,0,0,0
20190331,17,60,100,0,0,0,0,0,0
20190331,18,60,90,0,0,0,0,0,0
20190331,19,60,78,0,0,0,0,0,0
20190331,20,60,71,0,0,0,0,0,0
20190331,21,60,59,0,0,0,0,0,0
20190331,22,60,50,0,0,0,0,0,0
20190331,23,60,42,0,0,0,0,0,0
20190331,24,60,36,0,0,0,0,0,0
20190401,1,60,28,0,0,0,0,0,0
20190401,2,50,24,0,0,0,0,0,0
20190401,3,40,14,0,0,0,0,0,0
20190401,4,40,8,0,0,0,0,0,0
20190401,5,30,12,0,0,0,0,0,0
20190401,6,40,17,0,0,0,0,0,0
20190401,7,50,34,0,0,0,0,0,0
20190401,8,40,51,0,0,0,0,0,0
20190401,9,50,67,0,0,0,0,0,0
20190401,10,50,85,0,0,0,0,0,0
20190401,11,50,104,0,0,0,0,0,0
